audit_id,question,answer,evidence,unsupported,notes
aud_001,At what location does David win a decisive victory over the regrouped Arameans?,Helam,"[Books of Samuel] to help their comrades. The Arameans flee from Joab, causing the Ammonites to also flee from Abishai. The Israelite army returns to Jerusalem. The Arameans regroup and cross the Euphrates, and this time David himself wins a decisive victory at Helam. The Arameans realise they cannot win, make peace with Israel and refuse to help the Ammonites again. The following spring, Joab destroys the Ammonites. While Joab is off at war, David remains in Jerusalem. One morning, he is standing on the roof of his palace when he sees a naked woman performing ablutions after her period. David learns her

[Books of Samuel] from the surrounding tribes. When David hears that they are doing this, he sends Joab to lead his own army to their city gates, where the Ammonites are in battle formation. Joab decides to split the army in two: he will lead an elite force to attack the Aramean faction, while the rest of the army, led by Abisai, will focus on the Ammonites. If either enemy force turns out to be too strong, the other Israelite force will come to help their comrades. The Arameans flee from Joab, causing the Ammonites to also flee from Abishai. The Israelite army

[Books of Samuel] and does this in the view of all the Israelites. Ahitophel then suggests launching a sneak attack on David with 12,000 men. Hushai points out that David and his men are fighters, and that they could defeat the men, reducing morale. He suggests Absalom form a much larger army and lead it into battle himself. God has decided to frustrate Ahitophel's advice so that Absalom can be defeated, so Absalom follows Hushai's advice. Hushai then goes to Zadok and Abiathar and tells them to get word to David to cross the fords. Their sons, Ahimaaz and Jonathan, respectively, are staying",,
aud_002,Within how many years of human arrival did New Zealand's moa become extinct?,Several,"[Holocene extinction] human butchery on many species. Other megafauna present on the island included the Malagasy hippopotamuses as well as the large flightless elephant birds, both groups are thought to have gone extinct in the interval 750–1050 AD. were human hunting, herding, and forest clearing, New Zealand New Zealand is characterized by its geographic isolation and island biogeography, and had been isolated from mainland Australia for 80 million years. It was the last large land mass to be colonized by humans. Upon the arrival of Polynesian settlers in the late 13th century, the native biota suffered a catastrophic decline due to deforestation,

[Holocene extinction] the arrival of Polynesian settlers in the late 13th century, the native biota suffered a catastrophic decline due to deforestation, hunting, and the introduction of invasive species. The extinction of all of the islands' megafaunal birds occurred within several hundred years of human arrival. The moa, large flightless ratites, were thriving during the Late Holocene, but became extinct within 200 years of the arrival of human settlers, Extinctions of parasites followed the extinction of New Zealand's megafauna. With them, the Europeans brought various invasive species including ship rats, possums, cats and mustelids which devastated native bird life, some of which

[Holocene extinction] New Zealand was uninhabited by mammals]] Mass extinctions are characterized by the loss of at least 75% of species within a geologically short period of time (i.e., less than 2 million years). The Holocene is the current geological epoch. The precise timing of the Holocene extinction event remains debated, with no clear consensus on when it began or whether it should be considered distinct from the Quaternary extinction event. However, most scientists agree that human activities are the primary driver of the Holocene extinction. A 1998 survey conducted by the American Museum of Natural History found that 70% of biologists

[Holocene extinction] and the destruction of critical habitats compound these issues. Other drivers include overexploitation of natural resources, pollution, and climate change-induced shifts in ecosystems. Major extinction events during this period have been recorded across all continents, including Africa, Asia, Europe, Australia, North and South America, and various islands. Overview (here reconstructed in a mock hunt) went extinct in the mid 15th century due to overhunting and habitat destruction by the Māori people; prior to the arrival of humans a century earlier, New Zealand was uninhabited by mammals]] Mass extinctions are characterized by the loss of at least 75% of species within

[Holocene extinction] the endemic forests of the archipelago. Extinction has increased in Hawaii over the last 200 years and is relatively well documented, with extinctions among native snails used as estimates for global extinction rates. The extinction of endemic Hawaiian avifauna is likely to accelerate even further as anthropogenic global warming adds additional pressure on top of land-use changes and invasive species. Madagascar were present in Madagascar until after human arrival.]] Within centuries of the arrival of humans around the 1st millennium AD, nearly all of Madagascar's distinct, endemic, and geographically isolated megafauna became extinct. The largest animals, of more than ,",,
aud_003,What disease does the mutation of two alleles make people more resistant to?,malaria,"[Mutation] mutation was caused by smallpox instead of the bubonic plague. Malaria resistance: An example of a harmful mutation is sickle-cell disease, a blood disorder in which the body produces an abnormal type of the oxygen-carrying substance haemoglobin in the red blood cells. One-third of all indigenous inhabitants of Sub-Saharan Africa carry the allele, because, in areas where malaria is common, there is a survival value in carrying only a single sickle-cell allele (sickle cell trait). Those with only one of the two alleles of the sickle-cell disease are more resistant to malaria, since the infestation of the malaria Plasmodium is

[Allele] number of genetic disorders are caused when an individual inherits two recessive alleles for a single-gene trait. Recessive genetic disorders include albinism, cystic fibrosis, galactosemia, phenylketonuria (PKU), and Tay–Sachs disease. Other disorders are also due to recessive alleles, but because the gene locus is located on the X chromosome, so that males have only one copy (that is, they are hemizygous), they are more frequent in males than in females. Examples include red–green color blindness and fragile X syndrome. Other disorders, such as Huntington's disease, occur when an individual inherits only one dominant allele. Epialleles While heritable traits are typically

[Mutation] plays a critical role in the body, a medical condition can result. One study on the comparison of genes between different species of Drosophila suggests that if a mutation does change a protein, the mutation will most likely be harmful, with an estimated 70 per cent of amino acid polymorphisms having damaging effects, and the remainder being either neutral or weakly beneficial. Inherited disorders If a mutation is present in a germ cell, it can give rise to offspring that carries the mutation in all of its cells. This is the case in hereditary diseases. In particular, if there is",,
aud_004,What is an artificial neural network?,Deep learning is a type of machine learning that runs inputs through biologically inspired artificial neural networks,"[Artificial intelligence] neural networks use local search to choose the weights that will get the right output for each input during training. The most common training technique is the backpropagation algorithm. Neural networks learn to model complex relationships between inputs and outputs and find patterns in data. In theory, a neural network can learn any function. In feedforward neural networks the signal passes in only one direction. The term perceptron typically refers to a single-layer neural network. In contrast, deep learning uses many layers. Recurrent neural networks (RNNs) feed the output signal back into the input, which allows short-term memories of previous

[Artificial intelligence] Artificial intelligence (AI) is the capability of computational systems to perform tasks typically associated with human intelligence, such as learning, reasoning, problem-solving, perception, and decision-making. It is a field of research in engineering, mathematics and computer science that develops and studies methods and software that enable machines to perceive their environment and use learning and intelligence to take actions that maximize their chances of achieving defined goals. High-profile applications of AI include advanced web search engines, chatbots, virtual assistants, autonomous vehicles, and play and analysis in strategy games (e.g., chess and Go). Since the 2020s, generative AI has become widely

[Artificial intelligence] answers, and comes in two main varieties: classification (where the program must learn to predict what category the input belongs in) and regression (where the program must deduce a numeric function based on numeric input). In reinforcement learning, the agent is rewarded for good responses and punished for bad ones. The agent learns to choose responses that are classified as ""good"". Transfer learning is when the knowledge gained from one problem is applied to a new problem. Deep learning is a type of machine learning that runs inputs through biologically inspired artificial neural networks for all of these types of",,
aud_005,In which languages are scattered clicks found in ideophones and mimesis?,"Kongo, Mijikenda, and Hadza","[Click consonant] though it begins with a t in all neighbouring languages. It has also been argued that click phonemes have been adopted into some languages through the process of hlonipha, women refraining from saying certain words and sounds that were similar to the name of their husband, sometimes replacing local sounds by borrowing clicks from a nearby language. Marginal usage of clicks Scattered clicks are found in ideophones and mimesis in other languages, such as Kongo , Mijikenda and Hadza (Hadza does not otherwise have labial clicks). Ideophones often use phonemic distinctions not found in normal vocabulary. English and many other

[Click consonant] clicks are not found in underlying consonant clusters apart from /Cw/ (and, depending on the analysis, /Cχ/), as languages with clicks do not have other consonant clusters than that. Due to vowel elision, however, there are cases where clicks are pronounced in cross-linguistically common types of consonant clusters, such as Xhosa Snqobile, from Sinqobile (a name), and isXhosa, from isiXhosa (the Xhosa language). Like other articulatorily complex consonants, clicks tend to be found in lexical words rather than in grammatical words, but this is only a tendency. In Nǁng, for example, there are two sets of personal pronouns, a full

[Click consonant] some languages, all click consonants within known roots are the same phoneme, as in Hadza cikiringcingca 'pinkie finger', which has three tenuis dental clicks. Other languages are known to have the occasional root with different clicks, as in Xhosa ugqwanxa 'black ironwood', which has a slack-voiced alveolar click and a nasal lateral click. No natural language allows clicks at the ends of syllables or words, but then no languages with clicks allows many consonants at all in those positions. Similarly, clicks are not found in underlying consonant clusters apart from /Cw/ (and, depending on the analysis, /Cχ/), as languages with",,
aud_006,Who were the members of the Beatles?,"John Lennon, Paul McCartney, George Harrison, and Ringo Starr.","[John Lennon] Lennon, McCartney, Harrison and Sutcliffe became ""The Beatles"" in early 1960. In August that year, the Beatles were engaged for a 48-night residency in Hamburg, in West Germany, and were desperately in need of a drummer. They asked Pete Best to join them. Lennon's aunt, horrified when he told her about the trip, pleaded with Lennon to continue his art studies instead. After the first Hamburg residency, the band accepted another in April 1961, and a third in April 1962. As with the other band members, Lennon was introduced to Preludin while in Hamburg, and regularly took the drug as

[Boy band] ""if they were a (boy band), so was everyone else"" and is countered by others, including Ringo Starr, who point out that, from the beginning, the Beatles wrote and exercised creative control over their own music, played their own instruments, were not manufactured by a record label, and did not feature the choreographed dance moves that later came to be associated with boy bands. which featured a music group of the same name, created for the show, that consisted of the four starring actors. The Monkees had a career as a rock and pop band after their songs from the

[George Harrison] became accepted as a member. Although his father wanted him to continue his education, Harrison left school at 16 and worked for several months as an apprentice electrician at Blacklers, a local department store. During the group's first tour of Scotland, in 1960, Harrison used the pseudonym ""Carl Harrison"", in reference to Carl Perkins. In 1960, promoter Allan Williams arranged for the band, now calling themselves the Beatles, to play at the Indra and Kaiserkeller clubs in Hamburg, both owned by Bruno Koschmider. Their first residency in Hamburg ended prematurely when Harrison was deported for being too young to work",,
aud_007,On what date were the Brisbane Lions granted a licence to enter a team in the AFL Women's season?,15 June 2016,"[Brisbane Lions] season for Brisbane in that category AFL Women's team .]] In May 2016, the club launched a bid to enter a team in the inaugural AFL Women's season in 2017. The Brisbane Lions were granted a licence on 15 June 2016, becoming one of eight teams to compete in the league's first season. Tayla Harris and Sabrina Frederick-Traub were the club's first signings, unveiled along with the league's other 14 marquee players on 27 July 2016. A further 23 senior players and two rookie players were added to the club's inaugural list in the league's drafting and signing period. Emma

[Brisbane Broncos] from the Queensland Cup: Northern Suburbs Devils, Souths Logan Magpies and Wynnum-Manly Seagulls. Former feeder clubs of the Broncos are the now-defunct Aspley Broncos and Toowoomba Clydesdales, active clubs Central Queensland Capras, who switched to The Dolphins, Ipswich Jets who switched to Newcastle Knights, Redcliffe Dolphins who switched to the Warriors, and Burleigh Bears who switched to the Gold Coast Titans. Women's team In 2017, the Brisbane Broncos launched a bid to enter a team in the inaugural NRL Women's Premiership in 2018. On 27 March 2018, the club won a license to participate in the inaugural NRL Women's season,

[Brisbane Lions] Lions in 2005, became notable in January 2026 when he became the first AFL player to come out as gay. Notable female academy players include Brisbane Lions senior AFLW players Mikayla Pauga, Sophie Conway, Belle Dawes, Gabby Collingwood, Nat Grider, Tahlia Hickie, Jade Ellenger, Lily Postlethwaite, Luka Yoshida-Martin and Charlotte Mullins. Players who went on to other clubs include: Jesse Wardlaw, Zimmorlei Farquharson and Jacqui Yorston. Activism Same Sex Marriage During the Australian Marriage Law Postal Survey, The Brisbane Lions supported the Yes vote. Voice to Parliament The Brisbane Lions were a supporter of the Voice to Parliament. See also",,
aud_008,What types of non-renewable resources are included in mining in a wider sense?,"Petroleum, natural gas, water, fossil fuels, gemstones, metals such as gold and copper, and industrial minerals such as asbestos, magnesite, perlite.","[Mining] be extracted or mined, and sold for profit. Mining in a wider sense includes extraction of any non-renewable resource such as petroleum, natural gas, or even water. Mining is also associated with a range of environmental, health, and social impacts. Mining activities contribute to land degradation, water contamination, and habitat loss. In addition to environmental impacts, mining has been linked to occupational health risks and community displacement, and has affected low-income and marginalized populations. Modern mining processes involve prospecting for ore bodies, analysis of the profit potential of a proposed mine, extraction of the desired materials, and final reclamation or

[Earth] the leading worldwide intergovernmental organization, which extends human governance over the ocean and Antarctica, and therefore all of Earth. Natural resources and land use Earth has resources that have been exploited by humans. Those termed non-renewable resources, such as fossil fuels, are only replenished over geological timescales. Large deposits of fossil fuels are obtained from Earth's crust, consisting of coal, petroleum, and natural gas. These deposits are used by humans both for energy production and as feedstock for chemical production. Mineral ore bodies have also been formed within the crust through a process of ore genesis, resulting from actions of

[Mining] ore bodies, analysis of the profit potential of a proposed mine, extraction of the desired materials, and final reclamation or restoration of the land after the mine is closed. Mining materials are often obtained from ore bodies, lodes, veins, seams, reefs, or placer deposits. The exploitation of these deposits for raw materials is dependent on investment, labor, energy, refining, and transportation costs. Mining operations can have negative environmental impacts, both during mining and after the mine closes. Hence, most of the world's nations have enacted regulations to reduce the impact; however, the outsized role of mining in generating business for

[Geology] and uranium. Mining geology Mining geology consists of the extractions of mineral and ore resources from the Earth. Some resources of economic interests include gemstones, metals such as gold and copper, and many industrial minerals such as asbestos, magnesite, perlite, mica, phosphates, zeolites, clay, silica, and pumice, as well as elements such as sulfur and helium. Petroleum geology when drilling oil wells]] Petroleum geologists study the locations of the subsurface of the Earth that can contain extractable hydrocarbons, especially petroleum and natural gas. Because many of these reservoirs are found in sedimentary basins, they study the formation of these basins,

[Latin America] Potosi, Bolivia, still a major mine]] Mining is one of the most important economic sectors in Latin America, especially for Chile, Peru and Bolivia, whose economies are highly dependent on this sector. The continent has large productions of: Gold (mainly in Peru, Mexico, Brazil and Argentina); Silver (mainly in Mexico, Peru, Chile, Bolivia and Argentina); Copper (mainly in Chile, Peru, Mexico and Brazil); Iron ore (Brazil, Peru and Chile); Zinc (Peru, Mexico, Bolivia and Brazil); Molybdenum (Chile, Peru and Mexico); Lithium (Chile, Argentina and Brazil); Lead (Peru, Mexico and Bolivia); Bauxite (Brazil and Jamaica); Tin (Peru, Bolivia and Brazil); Manganese",,
aud_009,"Who was the 6th President of Singapore, born in 1924?",Ong Teng Cheong,"[July 5] (born 1475) 1539 – Anthony Maria Zaccaria, Italian saint (born 1502) 1601–1900 1661 – Sir Hugh Speke, 1st Baronet 1666 – Albert VI, German nobleman (born 1584) 1676 – Carl Gustaf Wrangel, Swedish field marshal and politician (born 1613) 1715 – Charles Ancillon, French jurist and diplomat (born 1659) 1719 – Meinhardt Schomberg, 3rd Duke of Schomberg, German-English general (born 1641) 1773 – Francisco José Freire, Portuguese historian and philologist (born 1719) 1819 – William Cornwallis, English admiral and politician (born 1744) 1826 – Stamford Raffles, English politician, founded Singapore (born 1782) 1833 – Nicéphore Niépce, French inventor, created the

[August 28] NASA's Galileo probe performs a flyby of the asteroid 243 Ida. Astronomers later discover a moon, the first known asteroid moon, in pictures from the flyby and name it Dactyl. 1993 – Singaporean presidential election: Former Deputy Prime Minister Ong Teng Cheong is elected President of Singapore. Although it is the first presidential election to be determined by popular vote, the allowed candidates consist only of Ong and a reluctant whom the government had asked to run to confer upon the election the semblance of an opposition. 1993 – The autonomous Croatian Community of Herzeg-Bosnia in Bosnia and Herzegovina is

[Foreign relations of Myanmar] archipelago on 27 December 1949. A five-year treaty of friendship was signed in Rangoon on 31 March 1951. Indonesian President Sukarno paid his first visit to Rangoon on his way home from a journey to India and Pakistan in 1950. Singapore Singapore established diplomatic relations with the Union of Burma in 1966. However, it was only in May 1984 that the Embassy was opened in Yangon. Singapore is one of Myanmar's top investors and trading partners. In the past, Singapore faced scrutiny from Burmese democracy activists, exacerbated by Lee Kuan Yew's comments in 1996. After the 2021 Myanmar coup, Singapore",,
aud_010,What diacritic symbol is sometimes used to indicate short vowels in Latin?,breve,"[Latin] and short vowels are usually unmarked except when it is necessary to distinguish between words, when they are marked with a breve . However, they would also signify a long vowel by writing the vowel larger than other letters in a word or by repeating the vowel twice in a row. A vowel letter followed by at the end of a word, or a vowel letter followed by before or , represented a short nasal vowel, as in . Diphthongs Classical Latin had several diphthongs. The two most common were . The former is pronounced like the i in mine,

[Diacritic] above or below a letter or in some other position such as within the letter or between two letters. The main use of diacritics in Latin script is to change the sound-values of the letters to which they are added. Historically, English has used the diaeresis diacritic to indicate the correct pronunciation of ambiguous words, such as ""coöperate"", without which the letter sequence could be misinterpreted to be pronounced . Other examples are the acute and grave accents, which can indicate that a vowel is to be pronounced differently from what is normal in that position, for example not reduced

[Diacritic] be written as ""ae"", ""oe"" and ""ue"" respectively, if the umlaut letters are not available. Hebrew has many various diacritic marks known as niqqud that are used above and below script to represent vowels. These must be distinguished from cantillation, which are keys to pronunciation and syntax. The International Phonetic Alphabet uses diacritic symbols and characters to indicate phonetic features or secondary articulations. Irish uses the acute to indicate that a vowel is long: á, é, í, ó, ú. It is known as síneadh fada ""long sign"" or simply fada ""long"" in Irish. In the older Gaelic type, overdots are",,
